profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Struggling,variables,227,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,3,0,0.386,0.352,-0.034
Struggling,variables,228,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.352,0.336,-0.017
Struggling,variables,229,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.336,0.309,-0.026
Struggling,variables,230,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.309,0.299,-0.010
Struggling,variables,231,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.299,0.371,0.072
Struggling,variables,232,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.371,0.339,-0.032
Struggling,variables,233,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,3,2,0.339,0.303,-0.036
Struggling,variables,234,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,false,1,0,0.303,0.273,-0.031
Struggling,variables,235,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.273,0.256,-0.017
Struggling,variables,236,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.256,0.242,-0.014
Struggling,variables,237,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,3,0,0.242,0.265,0.024
Struggling,variables,238,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.265,0.328,0.062
Struggling,variables,239,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,true,1,1,0.328,0.395,0.068
Struggling,variables,240,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.250,false,2,0,0.395,0.372,-0.023
Struggling,variables,241,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.372,0.433,0.061
Struggling,variables,242,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,true,0,0,0.433,0.470,0.037
Struggling,variables,243,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,true,0,0,0.470,0.490,0.019
Struggling,variables,244,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,false,2,1,0.490,0.464,-0.025
Struggling,variables,245,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.464,0.419,-0.046
Struggling,variables,246,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.419,0.392,-0.027
Struggling,variables,247,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.392,0.357,-0.035
Struggling,variables,248,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,3,0,0.357,0.328,-0.030
Struggling,variables,249,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,3,0,0.328,0.338,0.011
Struggling,variables,250,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,false,1,2,0.338,0.303,-0.036
Struggling,variables,251,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.303,0.281,-0.021
Struggling,variables,252,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.550,false,3,0,0.281,0.254,-0.027
Struggling,variables,253,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.254,0.240,-0.014
Struggling,variables,254,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.240,0.228,-0.012
Struggling,variables,255,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,false,2,1,0.228,0.242,0.014
Struggling,variables,256,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.242,0.322,0.081
Struggling,variables,257,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,1,2,0.322,0.289,-0.033
Struggling,variables,258,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,false,3,0,0.289,0.261,-0.028
Struggling,variables,259,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.261,0.324,0.063
Struggling,variables,260,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.324,0.377,0.053
Struggling,variables,261,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.377,0.345,-0.033
Struggling,variables,262,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.345,0.329,-0.016
Struggling,variables,263,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,1,0,0.329,0.340,0.011
Struggling,variables,264,500,69c0436a41a5009b15c78b21,5,concept-not-recent,0.050,false,3,1,0.340,0.349,0.009
Struggling,variables,265,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.349,0.320,-0.028
Struggling,variables,266,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.320,0.296,-0.024
Struggling,variables,267,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.296,0.276,-0.020
Struggling,variables,268,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,true,2,2,0.276,0.324,0.049
Struggling,variables,269,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.324,0.312,-0.013
Struggling,variables,270,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,2,1,0.312,0.313,0.001
Struggling,variables,271,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.313,0.290,-0.023
Struggling,variables,272,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.290,0.337,0.046
Struggling,variables,273,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.337,0.310,-0.026
Struggling,variables,274,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.310,0.288,-0.023
Struggling,variables,275,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.288,0.280,-0.007
Struggling,variables,276,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.280,0.274,-0.006
Struggling,variables,277,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.274,0.257,-0.017
Struggling,variables,278,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,false,3,1,0.257,0.267,0.009
Struggling,variables,279,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.267,0.263,-0.004
Struggling,variables,280,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.263,0.247,-0.015
Struggling,variables,281,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.247,0.312,0.065
Struggling,variables,282,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,2,1,0.312,0.313,0.001
Struggling,variables,283,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.313,0.368,0.055
Struggling,variables,284,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,true,2,2,0.368,0.403,0.035
Struggling,variables,285,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,true,2,2,0.403,0.475,0.072
Struggling,variables,286,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.475,0.520,0.046
Struggling,variables,287,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.520,0.478,-0.042
Struggling,variables,288,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.478,0.443,-0.036
Struggling,variables,289,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.443,0.478,0.036
Struggling,variables,290,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,true,2,2,0.478,0.549,0.071
Struggling,variables,291,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,3,1,0.549,0.515,-0.034
Struggling,variables,292,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,true,2,2,0.515,0.569,0.055
Struggling,variables,293,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.569,0.520,-0.049
Struggling,variables,294,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.520,0.478,-0.042
Struggling,variables,295,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.478,0.442,-0.036
Struggling,variables,296,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,0,1,0.442,0.424,-0.018
Struggling,variables,297,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.424,0.462,0.038
Struggling,variables,298,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,false,1,0,0.462,0.417,-0.045
Struggling,variables,299,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.417,0.390,-0.027
Struggling,variables,300,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.390,0.356,-0.035
Struggling,variables,301,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,false,3,1,0.356,0.339,-0.017
Struggling,variables,302,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.250,false,1,0,0.339,0.324,-0.015
Struggling,variables,303,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,1,0,0.324,0.335,0.011
Struggling,variables,304,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.335,0.309,-0.026
Struggling,variables,305,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.309,0.287,-0.022
Struggling,variables,306,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.287,0.334,0.047
Struggling,variables,307,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.334,0.374,0.040
Struggling,variables,308,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.374,0.435,0.061
Struggling,variables,309,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,true,2,2,0.435,0.501,0.067
Struggling,variables,310,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.501,0.462,-0.039
Struggling,variables,311,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.462,0.429,-0.033
Struggling,variables,312,500,69c0436a41a5009b15c78b18,2,concept-not-recent,0.400,false,2,1,0.429,0.388,-0.040
Struggling,variables,313,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.388,0.432,0.044
Struggling,variables,314,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.432,0.403,-0.029
Struggling,variables,315,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,true,0,0,0.403,0.445,0.041
Struggling,variables,316,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.445,0.414,-0.031
Struggling,variables,317,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.414,0.388,-0.026
Struggling,variables,318,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.388,0.432,0.044
Struggling,variables,319,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,false,0,2,0.432,0.382,-0.050
Struggling,variables,320,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.382,0.427,0.045
Struggling,variables,321,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,3,1,0.427,0.411,-0.016
Struggling,variables,322,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.411,0.466,0.055
Struggling,variables,323,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.466,0.432,-0.034
Struggling,variables,324,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.432,0.403,-0.029
Struggling,variables,325,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,true,0,0,0.403,0.433,0.029
Struggling,variables,326,500,69c0436a41a5009b15c78b18,2,concept-not-recent,0.400,false,3,1,0.433,0.392,-0.041
Struggling,variables,327,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.392,0.357,-0.035
Struggling,variables,328,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.357,0.328,-0.030
Struggling,variables,329,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,true,2,2,0.328,0.368,0.041
Struggling,variables,330,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.368,0.430,0.062
Struggling,variables,331,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.430,0.402,-0.029
Struggling,variables,332,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,0,1,0.402,0.377,-0.024
Struggling,variables,333,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.377,0.345,-0.033
Struggling,variables,334,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.345,0.383,0.038
Struggling,variables,335,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.383,0.350,-0.033
Struggling,variables,336,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.350,0.399,0.050
Struggling,variables,337,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,false,0,1,0.399,0.387,-0.012
Struggling,variables,338,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,0,2,0.387,0.344,-0.043
Struggling,variables,339,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.344,0.395,0.050
Struggling,variables,340,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,2,0,0.395,0.395,0.001
Struggling,variables,341,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.395,0.426,0.031
Struggling,variables,342,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.426,0.398,-0.028
Struggling,variables,343,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.398,0.440,0.042
Struggling,variables,344,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.440,0.410,-0.030
Struggling,variables,345,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.410,0.451,0.040
Struggling,variables,346,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.451,0.407,-0.044
Struggling,variables,347,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.407,0.463,0.056
Struggling,variables,348,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.463,0.430,-0.033
Struggling,variables,349,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.150,false,3,2,0.430,0.413,-0.016
Struggling,variables,350,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.413,0.387,-0.026
Struggling,variables,351,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.387,0.353,-0.034
Struggling,variables,352,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,false,1,0,0.353,0.324,-0.029
Struggling,variables,353,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.324,0.378,0.053
Struggling,variables,354,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,3,0,0.378,0.381,0.003
Struggling,variables,355,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.550,true,0,0,0.381,0.414,0.033
Struggling,variables,356,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.414,0.469,0.055
Struggling,variables,357,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.469,0.434,-0.034
Struggling,variables,358,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.434,0.405,-0.029
Struggling,variables,359,500,69c0436a41a5009b15c78b1a,2,concept-not-recent,0.400,true,2,2,0.405,0.446,0.041
Struggling,variables,360,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.150,false,1,2,0.446,0.427,-0.019
Struggling,variables,361,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.150,true,1,1,0.427,0.495,0.068
Struggling,variables,362,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,3,0,0.495,0.445,-0.050
Struggling,variables,363,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.445,0.495,0.050
Struggling,variables,364,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.495,0.457,-0.038
Struggling,variables,365,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.457,0.424,-0.033
Struggling,variables,366,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,true,0,0,0.424,0.451,0.026
Struggling,variables,367,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,3,1,0.451,0.431,-0.020
Struggling,variables,368,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.150,false,0,2,0.431,0.414,-0.017
Struggling,variables,369,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,2,1,0.414,0.400,-0.014
Struggling,variables,370,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.400,0.457,0.057
Struggling,variables,371,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.250,true,0,0,0.457,0.506,0.048
Struggling,variables,372,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,0,1,0.506,0.466,-0.040
Struggling,variables,373,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,1,0,0.466,0.456,-0.010
Struggling,variables,374,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.456,0.412,-0.044
Struggling,variables,375,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,2,1,0.412,0.398,-0.014
Struggling,variables,376,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.398,0.362,-0.036
Struggling,variables,377,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.362,0.410,0.048
Struggling,variables,378,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,2,1,0.410,0.396,-0.013
Struggling,variables,379,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,true,1,1,0.396,0.454,0.058
Struggling,variables,380,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.454,0.422,-0.032
Struggling,variables,381,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.422,0.476,0.054
Struggling,variables,382,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,false,3,0,0.476,0.428,-0.047
Struggling,variables,383,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,2,1,0.428,0.412,-0.016
Struggling,variables,384,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.412,0.374,-0.038
Struggling,variables,385,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.374,0.342,-0.032
Struggling,variables,386,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,false,3,2,0.342,0.351,0.009
Struggling,variables,387,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.351,0.334,-0.017
Struggling,variables,388,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,true,2,2,0.334,0.374,0.040
Struggling,variables,389,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.374,0.354,-0.020
Struggling,variables,390,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.354,0.325,-0.029
Struggling,variables,391,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.325,0.300,-0.025
Struggling,variables,392,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.300,0.279,-0.021
Struggling,variables,393,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.279,0.327,0.048
Struggling,variables,394,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,true,2,2,0.327,0.368,0.041
Struggling,variables,395,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.250,true,0,0,0.368,0.430,0.062
Struggling,variables,396,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.430,0.401,-0.028
Struggling,variables,397,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.401,0.458,0.057
Struggling,variables,398,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,0,1,0.458,0.437,-0.021
Struggling,variables,399,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,true,1,1,0.437,0.504,0.066
Struggling,variables,400,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,false,1,2,0.504,0.476,-0.028
Struggling,variables,401,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.476,0.441,-0.035
Struggling,variables,402,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.441,0.492,0.051
Struggling,variables,403,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,0,1,0.492,0.454,-0.038
Struggling,variables,404,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.550,false,2,0,0.454,0.401,-0.053
Struggling,variables,405,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,false,3,2,0.401,0.401,-0.000
Struggling,variables,406,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,2,1,0.401,0.389,-0.012
Struggling,variables,407,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.389,0.432,0.044
Struggling,variables,408,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.432,0.403,-0.029
Struggling,variables,409,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.403,0.379,-0.025
Struggling,variables,410,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.379,0.424,0.045
Struggling,variables,411,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.424,0.384,-0.040
Struggling,variables,412,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.550,true,0,0,0.384,0.417,0.032
Struggling,variables,413,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.417,0.471,0.054
Struggling,variables,414,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.471,0.437,-0.035
Struggling,variables,415,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.437,0.407,-0.029
Struggling,variables,416,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,true,1,1,0.407,0.478,0.071
Struggling,variables,417,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,3,0,0.478,0.466,-0.012
Struggling,variables,418,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,false,1,0,0.466,0.411,-0.055
